RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
141,Afghanistan,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2015,2015,
141,Afghanistan,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2015,2015,58.5
211,Afghanistan,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2015,2015,48.6
211,Afghanistan,Marital status,1,Never married,... if she neglects the children,4,01/01/2015,2015,
211,Afghanistan,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2015,2015,43.1
281,Afghanistan,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2015,2015,33.5
281,Afghanistan,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2015,2015,
281,Afghanistan,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2015,2015,29.1
351,Afghanistan,Residence,5,Rural,... for at least one specific reason,2,01/01/2015,2015,82.1
351,Afghanistan,Residence,5,Urban,... for at least one specific reason,2,01/01/2015,2015,74
71,Afghanistan,Residence,5,Rural,... if she argues with him,3,01/01/2015,2015,60.6
71,Afghanistan,Residence,5,Urban,... if she argues with him,3,01/01/2015,2015,54.7
141,Afghanistan,Residence,5,Rural,... if she goes out without telling him,5,01/01/2015,2015,69.3
141,Afghanistan,Residence,5,Urban,... if she goes out without telling him,5,01/01/2015,2015,58.9
211,Afghanistan,Residence,5,Rural,... if she neglects the children,4,01/01/2015,2015,48.9
211,Afghanistan,Residence,5,Urban,... if she neglects the children,4,01/01/2015,2015,46.7
281,Afghanistan,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2015,2015,35.2
281,Afghanistan,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2015,2015,27.4
2,Albania,Education,5,Higher,... if she burns the food,1,01/01/2017,2017,0.2
2,Albania,Residence,5,Urban,... if she burns the food,1,01/01/2017,2017,0.4
2,Albania,Age,4,15-24,... if she burns the food,1,01/01/2017,2017,0.6
2,Albania,Education,5,Secondary,... if she burns the food,1,01/01/2017,2017,0.6
2,Albania,Employment,3,Employed for cash,... if she burns the food,1,01/01/2017,2017,0.6
2,Albania,Marital status,1,Never married,... if she burns the food,1,01/01/2017,2017,0.6
2,Albania,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2017,2017,0.6
2,Albania,Age,4,25-34,... if she burns the food,1,01/01/2017,2017,0.8
2,Albania,Employment,3,Unemployed,... if she burns the food,1,01/01/2017,2017,0.8
2,Albania,Marital status,1,Married or living together,... if she burns the food,1,01/01/2017,2017,0.9
2,Albania,Age,4,35-49,... if she burns the food,1,01/01/2017,2017,1
2,Albania,Education,5,Primary,... if she burns the food,1,01/01/2017,2017,1.3
2,Albania,Residence,5,Rural,... if she burns the food,1,01/01/2017,2017,1.4
2,Albania,Employment,3,Employed for kind,... if she burns the food,1,01/01/2017,2017,2.4
2,Albania,Education,5,No education,... if she burns the food,1,01/01/2017,2017,5.8
352,Albania,Age,4,15-24,... for at least one specific reason,2,01/01/2017,2017,4.7
352,Albania,Age,4,25-34,... for at least one specific reason,2,01/01/2017,2017,6.9
352,Albania,Age,4,35-49,... for at least one specific reason,2,01/01/2017,2017,8.2
72,Albania,Age,4,15-24,... if she argues with him,3,01/01/2017,2017,1
72,Albania,Age,4,25-34,... if she argues with him,3,01/01/2017,2017,1.7
72,Albania,Age,4,35-49,... if she argues with him,3,01/01/2017,2017,2.4
142,Albania,Age,4,15-24,... if she goes out without telling him,5,01/01/2017,2017,2
142,Albania,Age,4,25-34,... if she goes out without telling him,5,01/01/2017,2017,3.7
142,Albania,Age,4,35-49,... if she goes out without telling him,5,01/01/2017,2017,4.8
212,Albania,Age,4,15-24,... if she neglects the children,4,01/01/2017,2017,3.5
212,Albania,Age,4,25-34,... if she neglects the children,4,01/01/2017,2017,5.4
212,Albania,Age,4,35-49,... if she neglects the children,4,01/01/2017,2017,6.3
282,Albania,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2017,2017,0.6
282,Albania,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2017,2017,1.1
282,Albania,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2017,2017,1
352,Albania,Education,5,Higher,... for at least one specific reason,2,01/01/2017,2017,1.4
352,Albania,Education,5,No education,... for at least one specific reason,2,01/01/2017,2017,26.3
352,Albania,Education,5,Primary,... for at least one specific reason,2,01/01/2017,2017,11.1
352,Albania,Education,5,Secondary,... for at least one specific reason,2,01/01/2017,2017,5.5
72,Albania,Education,5,Higher,... if she argues with him,3,01/01/2017,2017,0.4
72,Albania,Education,5,No education,... if she argues with him,3,01/01/2017,2017,11.7
72,Albania,Education,5,Primary,... if she argues with him,3,01/01/2017,2017,3.2
72,Albania,Education,5,Secondary,... if she argues with him,3,01/01/2017,2017,1.1
142,Albania,Education,5,Higher,... if she goes out without telling him,5,01/01/2017,2017,0.3
142,Albania,Education,5,No education,... if she goes out without telling him,5,01/01/2017,2017,14.9
142,Albania,Education,5,Primary,... if she goes out without telling him,5,01/01/2017,2017,6.9
142,Albania,Education,5,Secondary,... if she goes out without telling him,5,01/01/2017,2017,2.4
212,Albania,Education,5,Higher,... if she neglects the children,4,01/01/2017,2017,1.1
212,Albania,Education,5,No education,... if she neglects the children,4,01/01/2017,2017,21.1
212,Albania,Education,5,Primary,... if she neglects the children,4,01/01/2017,2017,8.6
212,Albania,Education,5,Secondary,... if she neglects the children,4,01/01/2017,2017,4.2
282,Albania,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2017,2017,0.1
282,Albania,Education,5,No education,... if she refuses to have sex with him,6,01/01/2017,2017,6.3
282,Albania,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2017,2017,1.5
282,Albania,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2017,2017,0.6
352,Albania,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2017,2017,4.1
352,Albania,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2017,2017,17
352,Albania,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2017,2017,7.6
72,Albania,Employment,3,Employed for cash,... if she argues with him,3,01/01/2017,2017,1.2
72,Albania,Employment,3,Employed for kind,... if she argues with him,3,01/01/2017,2017,6.9
72,Albania,Employment,3,Unemployed,... if she argues with him,3,01/01/2017,2017,1.7
142,Albania,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2017,2017,1.8
142,Albania,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2017,2017,8.9
142,Albania,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2017,2017,4.4
212,Albania,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2017,2017,3.2
212,Albania,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2017,2017,13.6
212,Albania,Employment,3,Unemployed,... if she neglects the children,4,01/01/2017,2017,5.8
282,Albania,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2017,2017,0.7
282,Albania,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2017,2017,3
282,Albania,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2017,2017,0.8
352,Albania,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2017,2017,7.9
352,Albania,Marital status,1,Never married,... for at least one specific reason,2,01/01/2017,2017,4.3
352,Albania,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2017,2017,7
72,Albania,Marital status,1,Married or living together,... if she argues with him,3,01/01/2017,2017,2
72,Albania,Marital status,1,Never married,... if she argues with him,3,01/01/2017,2017,1.1
72,Albania,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2017,2017,3.4
142,Albania,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2017,2017,4.6
142,Albania,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2017,2017,1.7
142,Albania,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2017,2017,2.3
212,Albania,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2017,2017,6.1
212,Albania,Marital status,1,Never married,... if she neglects the children,4,01/01/2017,2017,3.2
212,Albania,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2017,2017,5.1
282,Albania,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2017,2017,1
282,Albania,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2017,2017,0.5
282,Albania,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2017,2017,1.1
352,Albania,Residence,5,Rural,... for at least one specific reason,2,01/01/2017,2017,10.3
352,Albania,Residence,5,Urban,... for at least one specific reason,2,01/01/2017,2017,4.5
72,Albania,Residence,5,Rural,... if she argues with him,3,01/01/2017,2017,3.1
72,Albania,Residence,5,Urban,... if she argues with him,3,01/01/2017,2017,0.9
142,Albania,Residence,5,Rural,... if she goes out without telling him,5,01/01/2017,2017,5.7
142,Albania,Residence,5,Urban,... if she goes out without telling him,5,01/01/2017,2017,2.3
212,Albania,Residence,5,Rural,... if she neglects the children,4,01/01/2017,2017,7.7
212,Albania,Residence,5,Urban,... if she neglects the children,4,01/01/2017,2017,3.6
282,Albania,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
282,Albania,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2017,2017,0.5
3,Angola,Education,5,Higher,... if she burns the food,1,01/01/2015,2015,0.9
3,Angola,Education,5,Secondary,... if she burns the food,1,01/01/2015,2015,5.3
3,Angola,Residence,5,Urban,... if she burns the food,1,01/01/2015,2015,6.9
3,Angola,Employment,3,Unemployed,... if she burns the food,1,01/01/2015,2015,8.8
3,Angola,Marital status,1,Never married,... if she burns the food,1,01/01/2015,2015,9.8
3,Angola,Employment,3,Employed for cash,... if she burns the food,1,01/01/2015,2015,9.9
3,Angola,Age,4,25-34,... if she burns the food,1,01/01/2015,2015,10
3,Angola,Age,4,15-24,... if she burns the food,1,01/01/2015,2015,10.6
3,Angola,Marital status,1,Married or living together,... if she burns the food,1,01/01/2015,2015,10.8
3,Angola,Age,4,35-49,... if she burns the food,1,01/01/2015,2015,11
3,Angola,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2015,2015,12.2
3,Angola,Education,5,Primary,... if she burns the food,1,01/01/2015,2015,13.4
3,Angola,Employment,3,Employed for kind,... if she burns the food,1,01/01/2015,2015,14.3
3,Angola,Education,5,No education,... if she burns the food,1,01/01/2015,2015,17.3
3,Angola,Residence,5,Rural,... if she burns the food,1,01/01/2015,2015,19
353,Angola,Age,4,15-24,... for at least one specific reason,2,01/01/2015,2015,24.9
353,Angola,Age,4,25-34,... for at least one specific reason,2,01/01/2015,2015,24.4
353,Angola,Age,4,35-49,... for at least one specific reason,2,01/01/2015,2015,26.6
73,Angola,Age,4,15-24,... if she argues with him,3,01/01/2015,2015,14.9
73,Angola,Age,4,25-34,... if she argues with him,3,01/01/2015,2015,14.1
73,Angola,Age,4,35-49,... if she argues with him,3,01/01/2015,2015,17.1
143,Angola,Age,4,15-24,... if she goes out without telling him,5,01/01/2015,2015,13.8
143,Angola,Age,4,25-34,... if she goes out without telling him,5,01/01/2015,2015,14
143,Angola,Age,4,35-49,... if she goes out without telling him,5,01/01/2015,2015,16.3
213,Angola,Age,4,15-24,... if she neglects the children,4,01/01/2015,2015,16.5
213,Angola,Age,4,25-34,... if she neglects the children,4,01/01/2015,2015,15.6
213,Angola,Age,4,35-49,... if she neglects the children,4,01/01/2015,2015,16.7
283,Angola,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2015,2015,10
283,Angola,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2015,2015,11.6
283,Angola,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2015,2015,14
353,Angola,Education,5,Higher,... for at least one specific reason,2,01/01/2015,2015,7
353,Angola,Education,5,No education,... for at least one specific reason,2,01/01/2015,2015,34.5
353,Angola,Education,5,Primary,... for at least one specific reason,2,01/01/2015,2015,30.9
353,Angola,Education,5,Secondary,... for at least one specific reason,2,01/01/2015,2015,16.8
73,Angola,Education,5,Higher,... if she argues with him,3,01/01/2015,2015,3
73,Angola,Education,5,No education,... if she argues with him,3,01/01/2015,2015,23.9
73,Angola,Education,5,Primary,... if she argues with him,3,01/01/2015,2015,19.1
73,Angola,Education,5,Secondary,... if she argues with him,3,01/01/2015,2015,8.2
143,Angola,Education,5,Higher,... if she goes out without telling him,5,01/01/2015,2015,2.8
143,Angola,Education,5,No education,... if she goes out without telling him,5,01/01/2015,2015,21
143,Angola,Education,5,Primary,... if she goes out without telling him,5,01/01/2015,2015,18.5
143,Angola,Education,5,Secondary,... if she goes out without telling him,5,01/01/2015,2015,8.5
213,Angola,Education,5,Higher,... if she neglects the children,4,01/01/2015,2015,4.2
213,Angola,Education,5,No education,... if she neglects the children,4,01/01/2015,2015,22.3
213,Angola,Education,5,Primary,... if she neglects the children,4,01/01/2015,2015,20.1
213,Angola,Education,5,Secondary,... if she neglects the children,4,01/01/2015,2015,10.8
283,Angola,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2015,2015,2.5
283,Angola,Education,5,No education,... if she refuses to have sex with him,6,01/01/2015,2015,19.9
283,Angola,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2015,2015,14.2
283,Angola,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2015,2015,5.3
353,Angola,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2015,2015,26.6
353,Angola,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2015,2015,28.4
353,Angola,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2015,2015,21.3
73,Angola,Employment,3,Employed for cash,... if she argues with him,3,01/01/2015,2015,16.1
73,Angola,Employment,3,Employed for kind,... if she argues with him,3,01/01/2015,2015,19.1
73,Angola,Employment,3,Unemployed,... if she argues with him,3,01/01/2015,2015,11.6
143,Angola,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2015,2015,15.2
143,Angola,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2015,2015,17.3
143,Angola,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2015,2015,11.7
213,Angola,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2015,2015,16.7
213,Angola,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2015,2015,18.9
213,Angola,Employment,3,Unemployed,... if she neglects the children,4,01/01/2015,2015,14
283,Angola,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2015,2015,12.4
283,Angola,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2015,2015,14.7
283,Angola,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2015,2015,8.2
353,Angola,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2015,2015,27.2
353,Angola,Marital status,1,Never married,... for at least one specific reason,2,01/01/2015,2015,21.1
353,Angola,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2015,2015,28.5
73,Angola,Marital status,1,Married or living together,... if she argues with him,3,01/01/2015,2015,16.7
73,Angola,Marital status,1,Never married,... if she argues with him,3,01/01/2015,2015,12.3
73,Angola,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2015,2015,17.3
143,Angola,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2015,2015,15.9
143,Angola,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2015,2015,11.9
143,Angola,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2015,2015,15.4
213,Angola,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2015,2015,17.2
213,Angola,Marital status,1,Never married,... if she neglects the children,4,01/01/2015,2015,14.1
213,Angola,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2015,2015,19
283,Angola,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2015,2015,12.5
283,Angola,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2015,2015,8.6
283,Angola,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2015,2015,16.2
353,Angola,Residence,5,Rural,... for at least one specific reason,2,01/01/2015,2015,37.4
353,Angola,Residence,5,Urban,... for at least one specific reason,2,01/01/2015,2015,19.8
73,Angola,Residence,5,Rural,... if she argues with him,3,01/01/2015,2015,26.2
73,Angola,Residence,5,Urban,... if she argues with him,3,01/01/2015,2015,10.4
143,Angola,Residence,5,Rural,... if she goes out without telling him,5,01/01/2015,2015,22.9
143,Angola,Residence,5,Urban,... if she goes out without telling him,5,01/01/2015,2015,10.8
213,Angola,Residence,5,Rural,... if she neglects the children,4,01/01/2015,2015,24.7
213,Angola,Residence,5,Urban,... if she neglects the children,4,01/01/2015,2015,12.6
283,Angola,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2015,2015,21.3
283,Angola,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2015,2015,7.2
4,Armenia,Education,5,No education,... if she burns the food,1,01/01/2015,2015,
4,Armenia,Education,5,Higher,... if she burns the food,1,01/01/2015,2015,0
4,Armenia,Education,5,Primary,... if she burns the food,1,01/01/2015,2015,0.1
4,Armenia,Residence,5,Urban,... if she burns the food,1,01/01/2015,2015,0.1
4,Armenia,Employment,3,Unemployed,... if she burns the food,1,01/01/2015,2015,0.2
4,Armenia,Age,4,15-24,... if she burns the food,1,01/01/2015,2015,0.3
4,Armenia,Employment,3,Employed for kind,... if she burns the food,1,01/01/2015,2015,0.3
4,Armenia,Marital status,1,Never married,... if she burns the food,1,01/01/2015,2015,0.3
4,Armenia,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2015,2015,0.3
4,Armenia,Age,4,25-34,... if she burns the food,1,01/01/2015,2015,0.4
4,Armenia,Age,4,35-49,... if she burns the food,1,01/01/2015,2015,0.4
4,Armenia,Marital status,1,Married or living together,... if she burns the food,1,01/01/2015,2015,0.4
4,Armenia,Employment,3,Employed for cash,... if she burns the food,1,01/01/2015,2015,0.6
4,Armenia,Residence,5,Rural,... if she burns the food,1,01/01/2015,2015,0.8
4,Armenia,Education,5,Secondary,... if she burns the food,1,01/01/2015,2015,0.9
354,Armenia,Age,4,15-24,... for at least one specific reason,2,01/01/2015,2015,8.7
354,Armenia,Age,4,25-34,... for at least one specific reason,2,01/01/2015,2015,10.4
354,Armenia,Age,4,35-49,... for at least one specific reason,2,01/01/2015,2015,10.8
74,Armenia,Age,4,15-24,... if she argues with him,3,01/01/2015,2015,5.1
74,Armenia,Age,4,25-34,... if she argues with him,3,01/01/2015,2015,6.4
74,Armenia,Age,4,35-49,... if she argues with him,3,01/01/2015,2015,6.5
144,Armenia,Age,4,15-24,... if she goes out without telling him,5,01/01/2015,2015,4.7
144,Armenia,Age,4,25-34,... if she goes out without telling him,5,01/01/2015,2015,5.5
144,Armenia,Age,4,35-49,... if she goes out without telling him,5,01/01/2015,2015,5.3
214,Armenia,Age,4,15-24,... if she neglects the children,4,01/01/2015,2015,7.1
214,Armenia,Age,4,25-34,... if she neglects the children,4,01/01/2015,2015,8.9
214,Armenia,Age,4,35-49,... if she neglects the children,4,01/01/2015,2015,9.4
284,Armenia,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2015,2015,0.6
284,Armenia,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2015,2015,0.9
284,Armenia,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2015,2015,0.8
354,Armenia,Education,5,Higher,... for at least one specific reason,2,01/01/2015,2015,6.6
354,Armenia,Education,5,No education,... for at least one specific reason,2,01/01/2015,2015,
354,Armenia,Education,5,Primary,... for at least one specific reason,2,01/01/2015,2015,12
354,Armenia,Education,5,Secondary,... for at least one specific reason,2,01/01/2015,2015,14.4
74,Armenia,Education,5,Higher,... if she argues with him,3,01/01/2015,2015,3.9
74,Armenia,Education,5,No education,... if she argues with him,3,01/01/2015,2015,
74,Armenia,Education,5,Primary,... if she argues with him,3,01/01/2015,2015,5.3
74,Armenia,Education,5,Secondary,... if she argues with him,3,01/01/2015,2015,9.2
144,Armenia,Education,5,Higher,... if she goes out without telling him,5,01/01/2015,2015,2.7
144,Armenia,Education,5,No education,... if she goes out without telling him,5,01/01/2015,2015,
144,Armenia,Education,5,Primary,... if she goes out without telling him,5,01/01/2015,2015,5.4
144,Armenia,Education,5,Secondary,... if she goes out without telling him,5,01/01/2015,2015,8.7
214,Armenia,Education,5,Higher,... if she neglects the children,4,01/01/2015,2015,5.5
214,Armenia,Education,5,No education,... if she neglects the children,4,01/01/2015,2015,
214,Armenia,Education,5,Primary,... if she neglects the children,4,01/01/2015,2015,9.4
214,Armenia,Education,5,Secondary,... if she neglects the children,4,01/01/2015,2015,12.6
284,Armenia,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2015,2015,0.3
284,Armenia,Education,5,No education,... if she refuses to have sex with him,6,01/01/2015,2015,
284,Armenia,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2015,2015,1.5
284,Armenia,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2015,2015,1.2
354,Armenia,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2015,2015,9.1
